po_id,supplier_id,item_id,order_date,expected_delivery_date,actual_delivery_date,order_quantity,unit_cost,total_purchase_cost,po_status
PO00268,SUP015,ITM10493,2024-04-29,2024-05-01,2024-04-30,857,32.98,28263.86,Delivered
PO00269,SUP015,ITM10137,2024-01-02,2024-01-06,2024-01-05,183,120.03,21965.49,Delivered
PO00270,SUP008,ITM11809,2024-03-30,2024-04-05,2024-04-03,184,58.78,10815.52,Delivered
PO00271,SUP006,ITM11664,2024-05-01,2024-05-05,2024-05-03,228,45.07,10275.96,Delivered
PO00272,SUP004,ITM12421,2024-03-05,2024-03-13,2024-03-15,166,103.35,17156.1,Delivered
PO00273,SUP003,ITM11922,2024-08-31,2024-09-04,2024-09-04,575,52.1,29957.5,Delivered
PO00274,SUP006,ITM11167,2024-08-19,2024-08-23,2024-08-25,94,119.33,11217.02,Delivered
PO00275,SUP001,ITM12876,2024-12-03,2024-12-12,2024-12-13,708,136.47,96620.76,Delivered
PO00276,SUP001,ITM11692,2024-02-01,2024-02-04,,917,119.34,109434.78,Cancelled
PO00277,SUP005,ITM10724,2024-12-17,2024-12-24,2024-12-27,981,102.05,100111.05,Delivered
PO00278,SUP010,ITM11819,2024-02-11,2024-02-18,2024-02-17,117,29.4,3439.8,Delivered
PO00279,SUP012,ITM11478,2024-11-15,2024-11-22,2024-11-24,779,36.0,28044.0,Delivered
PO00280,SUP015,ITM11002,2024-11-01,2024-11-05,2024-11-06,567,85.19,48302.73,Delivered
PO00281,SUP015,ITM10575,2024-02-20,2024-02-26,,167,63.48,10601.16,Open
PO00282,SUP006,ITM11036,2024-11-29,2024-12-06,2024-12-18,788,63.39,49951.32,Delayed
PO00283,SUP010,ITM12316,2024-08-08,2024-08-17,2024-08-16,473,47.98,22694.54,Delivered
PO00284,SUP011,ITM11080,2024-08-20,2024-08-27,2024-08-30,147,49.66,7300.02,Delivered
PO00285,SUP008,ITM10412,2024-06-09,2024-06-14,2024-06-14,206,86.57,17833.42,Delivered
PO00286,SUP011,ITM11596,2024-08-30,2024-09-07,2024-09-05,145,120.55,17479.75,Delivered
PO00287,SUP008,ITM12545,2024-07-09,2024-07-12,,619,97.78,60525.82,Open
PO00288,SUP008,ITM10501,2024-10-14,2024-10-19,2024-10-22,175,69.34,12134.5,Delivered
PO00289,SUP015,ITM10347,2024-12-06,2024-12-14,2024-12-24,938,148.41,139208.58,Delayed
PO00290,SUP013,ITM10851,2024-01-27,2024-02-03,2024-02-16,369,98.3,36272.7,Delayed
PO00291,SUP003,ITM11873,2024-10-22,2024-10-24,2024-10-23,722,31.44,22699.68,Delivered
PO00292,SUP015,ITM11821,2024-02-25,2024-03-05,2024-03-07,426,73.86,31464.36,Delivered
PO00293,SUP006,ITM11499,2024-05-22,2024-05-25,2024-05-26,915,35.46,32445.9,Delivered
PO00294,SUP003,ITM12435,2024-11-14,2024-11-17,2024-11-20,620,82.27,51007.4,Delivered
PO00295,SUP013,ITM12347,2024-12-02,2024-12-08,,323,15.51,5009.73,Open
PO00296,SUP009,ITM11517,2024-05-19,2024-05-28,2024-05-28,993,68.17,67692.81,Delivered
PO00297,SUP011,ITM11043,2024-01-04,2024-01-12,2024-01-11,629,145.65,91613.85,Delivered
PO00298,SUP007,ITM10132,2024-02-05,2024-02-10,2024-02-13,81,85.4,6917.4,Delivered
PO00299,SUP015,ITM10874,2024-09-28,2024-10-07,2024-10-08,514,126.69,65118.66,Delivered
PO00300,SUP012,ITM10439,2024-07-08,2024-07-16,2024-07-16,845,40.2,33969.0,Delivered
PO00301,SUP002,ITM12954,2024-11-01,2024-11-10,2024-11-08,209,93.66,19574.94,Delivered
PO00302,SUP007,ITM11333,2024-11-12,2024-11-16,2024-11-14,328,42.41,13910.48,Delivered
PO00303,SUP009,ITM11776,2024-08-05,2024-08-08,2024-08-09,474,91.03,43148.22,Delivered
PO00304,SUP001,ITM12322,2024-09-19,2024-09-28,2024-09-29,163,92.52,15080.76,Delivered
PO00305,SUP013,ITM11838,2024-12-13,2024-12-16,2024-12-18,733,49.58,36342.14,Delivered
PO00306,SUP014,ITM12795,2024-04-22,2024-04-27,2024-04-29,106,62.71,6647.26,Delivered
PO00307,SUP011,ITM11151,2024-06-03,2024-06-11,2024-06-17,832,129.8,107993.6,Delayed
PO00308,SUP001,ITM10154,2024-06-16,2024-06-20,2024-06-21,814,63.41,51615.74,Delivered
PO00309,SUP009,ITM11597,2024-03-07,2024-03-11,2024-03-14,285,11.43,3257.55,Delivered
PO00310,SUP015,ITM11964,2024-12-08,2024-12-10,,123,101.52,12486.96,Open
PO00311,SUP013,ITM11952,2024-01-22,2024-01-31,2024-02-01,993,26.38,26195.34,Delivered
PO00312,SUP009,ITM12277,2024-06-09,2024-06-13,2024-06-15,464,126.62,58751.68,Delivered
PO00313,SUP007,ITM10163,2024-08-01,2024-08-09,2024-08-10,71,24.38,1730.98,Delivered
PO00314,SUP003,ITM12579,2024-03-28,2024-04-03,,682,7.49,5108.18,Open
PO00315,SUP008,ITM10451,2024-12-19,2024-12-23,2024-12-28,497,12.38,6152.86,Delayed
PO00316,SUP011,ITM11234,2024-05-04,2024-05-10,2024-05-11,586,94.95,55640.7,Delivered
PO00317,SUP005,ITM12466,2024-06-07,2024-06-16,2024-06-15,391,142.24,55615.84,Delivered
PO00318,SUP014,ITM12027,2024-02-09,2024-02-15,2024-02-13,593,16.29,9659.97,Delivered
PO00319,SUP013,ITM10979,2024-06-27,2024-06-29,2024-07-02,884,72.2,63824.8,Delivered
PO00320,SUP002,ITM11463,2024-02-22,2024-02-24,2024-02-23,227,10.15,2304.05,Delivered
PO00321,SUP013,ITM12569,2024-12-01,2024-12-04,2024-12-07,555,60.06,33333.3,Delivered
PO00322,SUP003,ITM11900,2024-10-15,2024-10-20,,509,143.28,72929.52,Open
PO00323,SUP008,ITM12317,2024-10-16,2024-10-24,2024-10-26,380,123.9,47082.0,Delivered
PO00324,SUP004,ITM11739,2024-11-17,2024-11-20,2024-11-21,119,15.12,1799.28,Delivered
PO00325,SUP008,ITM13012,2024-11-19,2024-11-27,2024-11-27,655,48.97,32075.35,Delivered
PO00326,SUP001,ITM13024,2024-09-16,2024-09-22,2024-09-23,512,74.85,38323.2,Delivered
PO00327,SUP010,ITM13160,2024-07-07,2024-07-15,,128,14.35,1836.8,Open
PO00328,SUP010,ITM11283,2024-02-16,2024-02-19,2024-02-21,443,11.04,4890.72,Delivered
PO00329,SUP004,ITM10239,2024-10-10,2024-10-12,2024-10-16,510,53.9,27489.0,Delayed
PO00330,SUP005,ITM12441,2024-10-19,2024-10-25,2024-10-25,669,72.17,48281.73,Delivered
PO00331,SUP003,ITM10594,2024-03-18,2024-03-23,2024-04-03,155,47.72,7396.6,Delayed
PO00332,SUP006,ITM12920,2024-06-24,2024-07-02,,136,41.79,5683.44,Cancelled
PO00333,SUP001,ITM10289,2024-03-29,2024-04-07,2024-04-10,498,36.17,18012.66,Delivered
PO00334,SUP010,ITM12877,2024-09-25,2024-10-02,2024-10-01,422,44.16,18635.52,Delivered
PO00335,SUP010,ITM10747,2024-05-24,2024-05-27,2024-05-27,745,97.01,72272.45,Delivered
PO00336,SUP014,ITM12464,2024-11-19,2024-11-27,2024-11-25,387,92.0,35604.0,Delivered
PO00337,SUP015,ITM12172,2024-12-13,2024-12-17,2024-12-17,791,95.25,75342.75,Delivered
PO00338,SUP004,ITM12689,2024-11-04,2024-11-13,2024-11-22,133,43.94,5844.02,Delayed
PO00339,SUP005,ITM10588,2024-03-13,2024-03-20,2024-03-28,721,112.54,81141.34,Delayed
PO00340,SUP002,ITM11601,2024-07-19,2024-07-25,2024-07-28,136,120.81,16430.16,Delivered
PO00341,SUP012,ITM12333,2024-07-11,2024-07-13,2024-07-13,882,80.4,70912.8,Delivered
PO00342,SUP014,ITM12909,2024-12-25,2024-12-30,,806,28.4,22890.4,Open
PO00343,SUP015,ITM12484,2024-09-26,2024-10-02,2024-10-05,483,130.26,62915.58,Delivered
PO00344,SUP003,ITM12947,2024-01-10,2024-01-17,2024-01-16,269,86.78,23343.82,Delivered
PO00345,SUP009,ITM11248,2024-09-05,2024-09-09,2024-09-08,208,33.52,6972.16,Delivered
PO00346,SUP015,ITM10156,2024-02-21,2024-02-28,2024-03-01,905,48.03,43467.15,Delivered
PO00347,SUP003,ITM11858,2024-09-26,2024-10-01,2024-10-01,947,118.65,112361.55,Delivered
PO00348,SUP013,ITM11780,2024-03-08,2024-03-10,2024-03-09,216,46.33,10007.28,Delivered
PO00349,SUP004,ITM12729,2024-12-20,2024-12-23,,878,106.57,93568.46,Open
PO00350,SUP010,ITM10794,2024-08-12,2024-08-15,2024-08-15,742,147.85,109704.7,Delivered
PO00351,SUP015,ITM12239,2024-08-15,2024-08-23,2024-08-26,852,41.73,35553.96,Delivered
PO00352,SUP010,ITM10798,2024-09-30,2024-10-08,2024-10-09,975,17.21,16779.75,Delivered
PO00353,SUP001,ITM10626,2024-07-07,2024-07-16,2024-07-18,501,78.61,39383.61,Delivered
PO00354,SUP003,ITM12127,2024-05-24,2024-05-29,,564,56.38,31798.32,Open
PO00355,SUP010,ITM12669,2024-03-23,2024-03-27,,870,32.59,28353.3,Open
PO00356,SUP003,ITM13179,2024-05-08,2024-05-11,2024-05-12,945,47.3,44698.5,Delivered
PO00357,SUP013,ITM10790,2024-02-22,2024-02-26,2024-02-28,921,39.7,36563.7,Delivered
PO00358,SUP011,ITM11580,2024-02-12,2024-02-18,,329,99.62,32774.98,Open
PO00359,SUP006,ITM13135,2024-09-19,2024-09-24,2024-09-25,143,81.41,11641.63,Delivered
PO00360,SUP006,ITM11261,2024-04-23,2024-04-27,,955,81.28,77622.4,Open
PO00361,SUP015,ITM10592,2024-01-14,2024-01-16,2024-01-17,564,44.66,25188.24,Delivered
PO00362,SUP003,ITM12957,2024-07-16,2024-07-25,,433,8.84,3827.72,Cancelled
PO00363,SUP010,ITM11345,2024-06-12,2024-06-15,2024-06-29,393,92.31,36277.83,Delayed
PO00364,SUP004,ITM10419,2024-03-11,2024-03-19,2024-03-20,762,93.89,71544.18,Delivered
PO00365,SUP010,ITM12915,2024-12-27,2025-01-03,2025-01-05,55,45.68,2512.4,Delivered
PO00366,SUP004,ITM12383,2024-01-10,2024-01-15,2024-01-14,611,149.93,91607.23,Delivered
PO00367,SUP010,ITM13133,2024-11-07,2024-11-15,2024-11-13,844,14.22,12001.68,Delivered
PO00368,SUP005,ITM10567,2024-06-03,2024-06-05,2024-06-04,479,103.96,49796.84,Delivered
PO00369,SUP002,ITM12568,2024-11-14,2024-11-17,2024-11-15,906,17.07,15465.42,Delivered
PO00370,SUP002,ITM12528,2024-11-01,2024-11-10,2024-11-13,577,119.88,69170.76,Delivered
PO00371,SUP001,ITM12075,2024-03-14,2024-03-20,2024-03-18,679,40.45,27465.55,Delivered
PO00372,SUP010,ITM12963,2024-10-19,2024-10-24,2024-10-27,734,42.8,31415.2,Delivered
PO00373,SUP005,ITM12432,2024-07-03,2024-07-08,2024-07-10,607,71.82,43594.74,Delivered
PO00374,SUP009,ITM11860,2024-09-16,2024-09-24,2024-09-25,944,80.65,76133.6,Delivered
PO00375,SUP015,ITM12527,2024-11-21,2024-11-30,2024-11-30,309,119.84,37030.56,Delivered
PO00376,SUP005,ITM13148,2024-07-01,2024-07-06,,403,34.9,14064.7,Open
PO00377,SUP004,ITM13165,2024-12-02,2024-12-10,2024-12-12,802,140.81,112929.62,Delivered
PO00378,SUP001,ITM10506,2024-03-09,2024-03-17,2024-03-19,396,122.31,48434.76,Delivered
PO00379,SUP005,ITM10314,2024-03-30,2024-04-08,,751,92.37,69369.87,Open
PO00380,SUP014,ITM10212,2024-12-22,2024-12-30,2024-12-29,880,31.46,27684.8,Delivered
PO00381,SUP012,ITM12751,2024-08-22,2024-08-31,2024-08-30,94,109.78,10319.32,Delivered
PO00382,SUP009,ITM12891,2024-01-22,2024-01-30,2024-01-30,577,17.9,10328.3,Delivered
PO00383,SUP010,ITM12161,2024-10-05,2024-10-07,2024-10-05,821,45.29,37183.09,Delivered
PO00384,SUP015,ITM11114,2024-05-26,2024-06-04,2024-06-02,936,64.9,60746.4,Delivered
PO00385,SUP014,ITM12315,2024-05-19,2024-05-21,2024-05-21,497,32.38,16092.86,Delivered
PO00386,SUP005,ITM11529,2024-08-13,2024-08-21,2024-08-31,397,151.38,60097.86,Delayed
PO00387,SUP002,ITM10562,2024-09-11,2024-09-18,2024-09-18,996,36.21,36065.16,Delivered
PO00388,SUP007,ITM12942,2024-05-16,2024-05-22,,794,60.55,48076.7,Open
PO00389,SUP015,ITM10137,2024-08-08,2024-08-12,2024-08-11,608,111.67,67895.36,Delivered
PO00390,SUP014,ITM10547,2024-02-22,2024-03-02,2024-03-05,352,14.56,5125.12,Delivered
PO00391,SUP003,ITM10931,2024-11-04,2024-11-13,2024-11-12,756,41.4,31298.4,Delivered
PO00392,SUP012,ITM13203,2024-08-16,2024-08-19,2024-08-19,679,31.89,21653.31,Delivered
PO00393,SUP012,ITM12071,2024-05-20,2024-05-26,2024-05-24,126,41.69,5252.94,Delivered
PO00394,SUP009,ITM10994,2024-07-26,2024-08-01,2024-08-04,745,113.25,84371.25,Delivered
PO00395,SUP009,ITM10313,2024-01-16,2024-01-24,2024-01-26,744,84.64,62972.16,Delivered
PO00396,SUP009,ITM10640,2024-01-18,2024-01-23,2024-01-22,847,101.72,86156.84,Delivered
PO00397,SUP014,ITM10172,2024-07-04,2024-07-08,2024-07-10,83,51.08,4239.64,Delivered
PO00398,SUP006,ITM11620,2024-12-13,2024-12-19,2024-12-19,430,96.62,41546.6,Delivered
PO00399,SUP006,ITM12650,2024-02-09,2024-02-13,2024-02-15,425,90.03,38262.75,Delivered
PO00400,SUP010,ITM10489,2024-11-28,2024-12-07,2024-12-05,76,84.39,6413.64,Delivered
PO00401,SUP015,ITM10462,2024-09-12,2024-09-15,2024-09-17,170,124.37,21142.9,Delivered
PO00402,SUP010,ITM13160,2024-05-13,2024-05-21,2024-05-20,676,12.93,8740.68,Delivered
PO00403,SUP004,ITM12251,2024-09-08,2024-09-13,2024-09-12,923,27.83,25687.09,Delivered
PO00404,SUP015,ITM10537,2024-03-29,2024-04-06,2024-04-17,139,40.04,5565.56,Delayed
PO00405,SUP007,ITM12908,2024-06-12,2024-06-20,2024-06-23,116,99.54,11546.64,Delivered
PO00406,SUP005,ITM11434,2024-05-28,2024-06-04,2024-06-10,778,21.51,16734.78,Delayed
PO00407,SUP011,ITM11652,2024-12-24,2024-12-31,2024-12-31,570,17.55,10003.5,Delivered
PO00408,SUP012,ITM11312,2024-04-12,2024-04-18,,292,21.61,6310.12,Open
PO00409,SUP002,ITM11270,2024-01-14,2024-01-17,2024-01-19,427,131.03,55949.81,Delivered
PO00410,SUP006,ITM11175,2024-10-09,2024-10-13,2024-10-11,117,50.74,5936.58,Delivered
PO00411,SUP010,ITM13063,2024-09-02,2024-09-10,2024-09-11,893,69.13,61733.09,Delivered
PO00412,SUP004,ITM11016,2024-03-05,2024-03-11,,707,15.91,11248.37,Cancelled
PO00413,SUP014,ITM11091,2024-08-26,2024-09-02,2024-09-02,181,58.4,10570.4,Delivered
PO00414,SUP006,ITM11498,2024-10-09,2024-10-18,2024-10-17,836,122.35,102284.6,Delivered
PO00415,SUP009,ITM12414,2024-08-09,2024-08-15,2024-08-13,901,99.92,90027.92,Delivered
PO00416,SUP008,ITM11195,2024-03-19,2024-03-24,2024-03-23,380,103.6,39368.0,Delivered
PO00417,SUP011,ITM11514,2024-04-25,2024-05-02,2024-05-04,966,52.64,50850.24,Delivered
PO00418,SUP013,ITM11533,2024-02-10,2024-02-18,2024-02-21,614,37.28,22889.92,Delivered
PO00419,SUP002,ITM12757,2024-11-16,2024-11-25,2024-11-27,145,49.72,7209.4,Delivered
PO00420,SUP012,ITM10723,2024-03-27,2024-04-05,2024-04-07,207,117.87,24399.09,Delivered
PO00421,SUP001,ITM10796,2024-11-15,2024-11-20,2024-11-22,395,104.45,41257.75,Delivered
PO00422,SUP008,ITM13012,2024-10-15,2024-10-23,2024-10-21,133,48.79,6489.07,Delivered
PO00423,SUP001,ITM11024,2024-11-24,2024-11-29,,321,15.04,4827.84,Open
PO00424,SUP009,ITM10232,2024-10-19,2024-10-24,2024-10-27,81,12.95,1048.95,Delivered
PO00425,SUP002,ITM10847,2024-11-17,2024-11-21,2024-11-24,359,23.31,8368.29,Delivered
PO00426,SUP003,ITM11981,2024-12-16,2024-12-22,2024-12-23,124,37.03,4591.72,Delivered
PO00427,SUP007,ITM11213,2024-03-21,2024-03-26,2024-03-27,525,81.22,42640.5,Delivered
PO00428,SUP008,ITM11431,2024-11-06,2024-11-13,2024-11-16,376,22.97,8636.72,Delivered
PO00429,SUP008,ITM12401,2024-06-25,2024-06-28,,183,67.41,12336.03,Cancelled
PO00430,SUP005,ITM11835,2024-09-20,2024-09-23,2024-09-23,297,23.49,6976.53,Delivered
PO00431,SUP009,ITM10715,2024-05-16,2024-05-25,2024-05-24,149,44.44,6621.56,Delivered
PO00432,SUP012,ITM10698,2024-07-15,2024-07-22,,478,39.27,18771.06,Open
PO00433,SUP002,ITM10096,2024-03-22,2024-03-24,,641,35.76,22922.16,Open
PO00434,SUP008,ITM11642,2024-04-07,2024-04-16,,560,74.15,41524.0,Open
PO00435,SUP001,ITM12238,2024-08-27,2024-09-02,2024-09-02,559,119.83,66984.97,Delivered
PO00436,SUP006,ITM12448,2024-07-20,2024-07-25,2024-07-24,270,9.26,2500.2,Delivered
PO00437,SUP011,ITM10866,2024-01-25,2024-01-30,2024-01-31,661,69.88,46190.68,Delivered
PO00438,SUP014,ITM10993,2024-11-30,2024-12-04,2024-12-04,599,8.53,5109.47,Delivered
PO00439,SUP003,ITM13025,2024-02-25,2024-03-05,2024-03-05,794,92.15,73167.1,Delivered
PO00440,SUP002,ITM10365,2024-07-25,2024-07-28,2024-07-29,102,27.96,2851.92,Delivered
PO00441,SUP005,ITM11577,2024-04-09,2024-04-14,2024-04-14,125,14.81,1851.25,Delivered
PO00442,SUP007,ITM11198,2024-08-18,2024-08-20,,336,125.26,42087.36,Open
PO00443,SUP014,ITM12883,2024-11-15,2024-11-19,2024-11-17,181,158.42,28674.02,Delivered
PO00444,SUP010,ITM12228,2024-07-20,2024-07-29,2024-07-29,621,72.07,44755.47,Delivered
PO00445,SUP004,ITM12772,2024-03-14,2024-03-20,2024-03-22,461,60.32,27807.52,Delivered
PO00446,SUP013,ITM11768,2024-01-24,2024-01-29,2024-02-01,391,110.95,43381.45,Delivered
PO00447,SUP002,ITM13078,2024-09-22,2024-09-27,2024-09-29,964,31.34,30211.76,Delivered
PO00448,SUP006,ITM12359,2024-06-16,2024-06-22,2024-07-01,216,27.73,5989.68,Delayed
PO00449,SUP011,ITM11919,2024-11-11,2024-11-15,2024-11-15,657,132.47,87032.79,Delivered
PO00450,SUP002,ITM11547,2024-09-17,2024-09-24,2024-09-27,626,53.03,33196.78,Delivered
PO00451,SUP005,ITM10370,2024-01-09,2024-01-14,2024-01-17,162,147.39,23877.18,Delivered
PO00452,SUP011,ITM13010,2024-10-25,2024-11-01,2024-11-04,943,77.87,73431.41,Delivered
PO00453,SUP015,ITM11226,2024-01-14,2024-01-22,2024-01-22,721,67.73,48833.33,Delivered
PO00454,SUP012,ITM10108,2024-10-23,2024-11-01,2024-11-04,102,63.34,6460.68,Delivered
PO00455,SUP001,ITM10327,2024-03-28,2024-04-04,2024-04-07,684,121.44,83064.96,Delivered
PO00456,SUP013,ITM11367,2024-07-13,2024-07-20,2024-07-23,298,13.87,4133.26,Delivered
PO00457,SUP008,ITM12978,2024-12-24,2024-12-27,2024-12-25,501,93.95,47068.95,Delivered
PO00458,SUP005,ITM12006,2024-03-18,2024-03-23,2024-03-22,470,10.55,4958.5,Delivered
PO00459,SUP002,ITM12529,2024-11-09,2024-11-14,2024-11-18,772,54.11,41772.92,Delayed
PO00460,SUP009,ITM12997,2024-04-16,2024-04-19,2024-04-22,539,27.89,15032.71,Delivered
PO00461,SUP012,ITM10088,2024-06-09,2024-06-14,2024-06-25,984,129.61,127536.24,Delayed
PO00462,SUP007,ITM11632,2024-10-06,2024-10-13,2024-10-16,747,88.72,66273.84,Delivered
PO00463,SUP014,ITM12983,2024-12-20,2024-12-23,2024-12-24,246,105.94,26061.24,Delivered
PO00464,SUP008,ITM10749,2024-05-22,2024-05-29,2024-05-28,354,94.37,33406.98,Delivered
PO00465,SUP004,ITM11500,2024-12-26,2024-12-31,2025-01-03,550,18.4,10120.0,Delivered
PO00466,SUP006,ITM13014,2024-06-27,2024-07-01,2024-07-04,330,58.94,19450.2,Delivered
PO00467,SUP006,ITM12361,2024-10-20,2024-10-27,2024-10-28,967,117.4,113525.8,Delivered
PO00468,SUP012,ITM11878,2024-06-25,2024-06-28,2024-07-04,347,70.28,24387.16,Delayed
PO00469,SUP006,ITM10782,2024-12-31,2025-01-08,2025-01-09,721,28.81,20772.01,Delivered
PO00470,SUP008,ITM11446,2024-09-02,2024-09-06,2024-09-08,327,93.24,30489.48,Delivered
PO00471,SUP008,ITM12628,2024-12-22,2024-12-30,2024-12-28,680,114.37,77771.6,Delivered
PO00472,SUP015,ITM10765,2024-05-02,2024-05-08,2024-05-11,976,27.94,27269.44,Delivered
PO00473,SUP007,ITM13184,2024-11-22,2024-11-26,2024-11-24,473,26.24,12411.52,Delivered
PO00474,SUP010,ITM12342,2024-08-29,2024-09-03,2024-09-02,55,91.22,5017.1,Delivered
PO00475,SUP005,ITM11131,2024-03-21,2024-03-27,2024-03-28,538,121.15,65178.7,Delivered
PO00476,SUP014,ITM11568,2024-05-27,2024-06-01,2024-06-04,110,11.15,1226.5,Delivered
PO00477,SUP001,ITM11518,2024-02-15,2024-02-20,2024-02-19,597,135.28,80762.16,Delivered
PO00478,SUP007,ITM12197,2024-01-20,2024-01-28,2024-02-03,477,85.74,40897.98,Delayed
PO00479,SUP007,ITM11242,2024-03-31,2024-04-02,2024-04-06,906,111.16,100710.96,Delayed
PO00480,SUP008,ITM11526,2024-09-10,2024-09-18,2024-09-21,943,113.2,106747.6,Delivered
PO00481,SUP009,ITM11336,2024-01-20,2024-01-29,2024-01-31,667,45.04,30041.68,Delivered
PO00482,SUP007,ITM11611,2024-06-20,2024-06-24,2024-06-27,606,81.78,49558.68,Delivered
PO00483,SUP014,ITM12099,2024-03-09,2024-03-16,,529,114.77,60713.33,Open
PO00484,SUP009,ITM10339,2024-02-27,2024-02-29,2024-03-03,519,143.66,74559.54,Delivered
PO00485,SUP006,ITM12500,2024-04-05,2024-04-14,2024-04-14,859,101.22,86947.98,Delivered
PO00486,SUP009,ITM12219,2024-12-11,2024-12-20,,229,92.41,21161.89,Open
PO00487,SUP009,ITM12906,2024-11-23,2024-12-02,2024-12-12,577,84.49,48750.73,Delayed
PO00488,SUP009,ITM11022,2024-07-24,2024-08-02,2024-08-01,193,31.52,6083.36,Delivered
PO00489,SUP003,ITM12971,2024-05-07,2024-05-11,2024-05-12,291,128.63,37431.33,Delivered
PO00490,SUP015,ITM10856,2024-05-16,2024-05-22,2024-05-30,646,82.12,53049.52,Delayed
PO00491,SUP012,ITM11595,2024-01-06,2024-01-15,2024-01-15,759,115.17,87414.03,Delivered
PO00492,SUP015,ITM10385,2024-12-07,2024-12-13,2024-12-13,213,26.93,5736.09,Delivered
PO00493,SUP006,ITM11574,2024-09-14,2024-09-21,2024-09-29,756,101.78,76945.68,Delayed
PO00494,SUP007,ITM11537,2024-05-31,2024-06-03,2024-06-02,274,106.84,29274.16,Delivered
PO00495,SUP004,ITM10944,2024-09-01,2024-09-04,2024-09-07,670,40.86,27376.2,Delivered
PO00496,SUP002,ITM10891,2024-12-25,2024-12-27,2024-12-28,825,129.8,107085.0,Delivered
PO00497,SUP002,ITM11302,2024-12-06,2024-12-14,,830,96.17,79821.1,Open
PO00498,SUP012,ITM12944,2024-11-01,2024-11-09,2024-11-14,588,106.14,62410.32,Delayed
PO00499,SUP006,ITM10356,2024-12-26,2025-01-01,2025-01-03,164,15.2,2492.8,Delivered
PO00500,SUP012,ITM11478,2024-10-07,2024-10-14,2024-10-21,636,38.29,24352.44,Delayed
PO00501,SUP004,ITM12357,2024-03-25,2024-04-03,2024-04-05,502,88.57,44462.14,Delivered
PO00502,SUP004,ITM10818,2024-04-15,2024-04-20,2024-04-21,143,125.39,17930.77,Delivered
PO00503,SUP006,ITM11917,2024-08-16,2024-08-22,,514,24.15,12413.1,Open
PO00504,SUP013,ITM11877,2024-07-31,2024-08-07,2024-08-05,622,49.48,30776.56,Delivered
PO00505,SUP015,ITM11200,2024-06-06,2024-06-11,2024-06-12,310,115.8,35898.0,Delivered
PO00506,SUP007,ITM12386,2024-04-21,2024-04-23,2024-04-21,483,27.74,13398.42,Delivered
PO00507,SUP011,ITM12181,2024-02-02,2024-02-06,2024-02-04,965,57.78,55757.7,Delivered
PO00508,SUP010,ITM11923,2024-08-29,2024-09-07,2024-09-08,234,63.92,14957.28,Delivered
PO00509,SUP006,ITM13135,2024-11-24,2024-11-29,,711,81.77,58138.47,Cancelled
PO00510,SUP008,ITM11135,2024-07-10,2024-07-15,,441,12.93,5702.13,Cancelled
PO00511,SUP007,ITM10437,2024-07-12,2024-07-19,2024-07-22,727,16.78,12199.06,Delivered
PO00512,SUP007,ITM11106,2024-03-09,2024-03-14,2024-03-14,171,92.32,15786.72,Delivered
PO00513,SUP011,ITM12816,2024-10-02,2024-10-04,2024-10-03,795,23.95,19040.25,Delivered
PO00514,SUP008,ITM10893,2024-01-02,2024-01-08,,355,118.29,41992.95,Open
PO00515,SUP013,ITM10633,2024-10-05,2024-10-10,2024-10-11,893,92.39,82504.27,Delivered
PO00516,SUP008,ITM11195,2024-08-23,2024-08-28,2024-08-28,243,103.67,25191.81,Delivered
PO00517,SUP015,ITM11888,2024-02-27,2024-02-29,2024-03-03,479,76.38,36586.02,Delivered
PO00518,SUP011,ITM12035,2024-01-09,2024-01-18,2024-01-16,153,131.88,20177.64,Delivered
PO00519,SUP002,ITM13173,2024-08-16,2024-08-20,2024-08-23,943,68.56,64652.08,Delivered
PO00520,SUP006,ITM11658,2024-01-23,2024-01-25,2024-01-24,602,117.94,70999.88,Delivered
PO00521,SUP009,ITM12048,2024-01-29,2024-02-07,2024-02-07,289,51.96,15016.44,Delivered
PO00522,SUP004,ITM12244,2024-10-21,2024-10-23,2024-10-25,841,120.66,101475.06,Delivered
PO00523,SUP009,ITM11249,2024-06-13,2024-06-22,2024-06-21,726,61.89,44932.14,Delivered
PO00524,SUP001,ITM10536,2024-07-30,2024-08-05,2024-08-03,620,106.63,66110.6,Delivered
PO00525,SUP004,ITM12028,2024-03-30,2024-04-07,2024-04-08,619,80.4,49767.6,Delivered
PO00526,SUP004,ITM12410,2024-06-25,2024-07-04,2024-07-18,440,32.96,14502.4,Delayed
PO00527,SUP013,ITM12306,2024-06-12,2024-06-17,2024-06-18,202,75.98,15347.96,Delivered
PO00528,SUP001,ITM10223,2024-04-04,2024-04-10,,534,19.24,10274.16,Open
PO00529,SUP010,ITM13045,2024-04-25,2024-04-29,2024-05-02,197,116.21,22893.37,Delivered
PO00530,SUP006,ITM12168,2024-01-30,2024-02-07,2024-02-08,620,59.64,36976.8,Delivered
PO00531,SUP004,ITM12774,2024-07-17,2024-07-26,2024-07-25,388,142.61,55332.68,Delivered
PO00532,SUP012,ITM12985,2024-08-18,2024-08-22,,144,133.08,19163.52,Open
PO00533,SUP005,ITM11274,2024-04-07,2024-04-11,2024-04-12,739,25.3,18696.7,Delivered
PO00534,SUP012,ITM10142,2024-01-21,2024-01-25,2024-02-01,873,65.05,56788.65,Delayed
PO00535,SUP005,ITM11605,2024-12-09,2024-12-18,2024-12-19,263,114.37,30079.31,Delivered
